"Plot","Entry","Name","Rep","Row","Column","Expt","Location","Year","Planting.Date","DTE","DTF","DTS","DTP","DTM","Plot.Biomass","Straw.Biomass","Seed.Mass","Plants.Harvested","Plant.Length","Canopy.Height","Canopy.Width","Nodes.At.Flower","Lowest.Pod.Height","Lodging.Score","Growth.Habit"
"588",232,"PI 383682 LSP AGL","2",15,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,165,151,178,586.05,576.87,9.18,37,38.5,30.5,24,10.5,19,5,2
"589",35,"CN 105863 AGL","2",15,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,178,993.39,966.3,27.09,31,46,35,30,13,18.5,2,2
"590",236,"PI 420929 LSP AGL","2",15,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,153,146,167,902.34,813.7,88.64,38,40.5,36,27,11,21,5,2
"591",293,"PI 468902 LSP AGL","2",15,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,149,174,1380.98,1210.8,170.18,37,49,45.5,30,11,17,2,1
"592",225,"PI 370481 LSP AGL","2",15,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,163,153,178,879.6,862.2,17.4,31,47,36.5,31,13,22.5,3,2
"593",78,"ILL 4609 AGL","2",15,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,167,969.55,841.9,127.65,37,33.5,31,24,8.5,12,1,0
"594",211,"PI 320954 LSP AGL","2",15,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,161,149,178,1208.47,1003.6,204.87,38,37.5,25,21,10.5,10,5,2
"595",177,"PI 298644 LSP AGL","2",16,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,166,153,181,983.5,962.4,21.1,39,43.5,26,25,11.5,14,5,2
"596",212,"PI 329157 LSP AGL","2",16,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,161,149,170,819.39,777.3,42.09,34,41,25.5,28,12.5,12.5,5,2
"597",183,"PI 299120 LSP AGL","2",16,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,153,146,174,971.38,901.3,70.08,34,42.5,31,28,13,14,4,2
"598",164,"PI 290716 LSP AGL","2",16,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,161,153,174,1253.79,1102.8,150.99,39,41.5,28,30,15,13,2,2
"600",31,"CN 105777 AGL","2",16,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,139,173,655.79,615.3,40.49,37,38.5,22.5,28,20,15,5,2
"601",70,"ILL 3025 AGL","2",16,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,126,144,133,160,638.48,521.3,117.18,30,33.5,29,28,16.5,4.5,4,2
"602",160,"PI 283604 LSP AGL","2",16,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,161,149,174,950.57,904.2,46.37,37,41,32.5,38,15,12.5,2,2
"604",19,"CDC Rosetown AGL","2",16,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,160,149,178,1570.59,1189.3,381.29,34,50.5,40,24,14,17,2,2
"605",206,"PI 320941 LSP AGL","2",16,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,167,153,174,819.86,429.86,390,30,38.5,27,22,11,17,5,2
"606",302,"PI 472561 LSP AGL","2",16,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,127,146,133,160,735.09,529.12,205.97,30,35,31.5,33,18,9.5,5,2
"607",80,"ILL 4671 AGL","2",16,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,144,153,149,174,1030.04,1003.7,26.34,24,44.5,33,33,13.5,23.5,2,2
"608",46,"IG 1046 AGL","2",16,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,164,153,178,982.65,927.4,55.25,37,43,22.5,30,11,10,4,2
"609",104,"ILL 7558 AGL","2",16,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,118,138,128,161,1144.86,912.2,232.66,36,31,25,28,11.5,7,5,2
"610",264,"PI 431873 LSP AGL","2",16,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,146,165,159,174,909.68,880.4,29.28,43,44,19.5,30,12.5,15,5,2
"611",248,"PI 431662 LSP AGL","2",16,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,144,161,153,178,1091.18,1019.4,71.78,43,40,30,26,11.5,14.5,5,2
"612",222,"PI 358602 LSP AGL","2",16,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,167,159,178,923.78,882,41.78,30,44.5,28.5,28,10.5,15.5,3,2
"613",239,"PI 426784 LSP AGL","2",17,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,146,135,161,431.13,284.03,147.1,30,25,21,18,14.5,11,2,2
"615",146,"PI 207492 LSP AGL","2",17,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,160,149,170,1215.81,1008.2,207.61,37,40.5,30,27,12,11,4,2
"616",118,"ILL 9 AGL","2",17,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,133,146,139,163,488.36,472.38,15.98,31,33.5,21.5,30,14.5,7.5,5,2
"617",278,"PI 432145 LSP AGL","2",17,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,149,167,153,178,1192.14,1101.5,90.64,43,43,26,31,13.5,12,5,2
"618",323,"W6 27766 LSP AGL","2",17,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,118,133,128,164,379.69,305.28,74.41,24,32,24.5,31,10,7.5,1,2
"619",41,"CN 108370 AGL","2",17,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,146,165,153,178,409.56,408.92,0.64,13,43,36,NA,15,18,4,2
"620",45,"Gudo AGL","2",17,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,167,809.98,673.51,136.47,32,38.5,34,29,16.5,16.5,4,1
"621",322,"W6 27763 LSP AGL","2",17,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,133,149,144,167,737.57,633.5,104.07,20,37.5,31.5,31,11.5,6,4,2
"622",133,"PI 177430 LSP AGL","2",17,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,35,133,161,146,178,755.19,686.7,68.49,24,42,29,24,12.5,17.5,3,1
"623",143,"PI 193547 LSP AGL","2",17,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,142,161,149,174,1361.07,1090.1,270.97,37,41,33.5,38,11,17,4,2
"624",96,"ILL 6002 AGL","2",17,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,NA,140,128,162,824.49,697.3,127.19,29,37.5,25.5,27,13.5,13,4,2
"625",121,"ILL 9932 AGL","2",17,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,160,1090.24,779.6,310.64,43,29.5,22.5,28,16.5,11,5,2
"626",97,"ILL 618 AGL","2",17,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,161,153,174,1339.19,1181.8,157.39,36,50,30,28,10,13.5,3,2
"627",319,"Shasta AGL","2",17,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,162,153,180,1180.77,1160.9,19.87,37,51,43,35,13,20,3,2
"628",24,"CDC Sedley AGL","2",17,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,164,149,174,1236.67,1174.8,61.87,32,48.5,43.5,24,10,20.5,4,2
"629",200,"PI 311107 LSP AGL","2",17,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,139,153,149,174,857.57,802.5,55.07,36,43.5,37.5,28,17,13,3,2
"630",215,"PI 339283 LSP AGL","2",17,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,37,142,153,149,174,532.5,493.3,39.2,27,32.5,23,35,8.5,12.5,4,0
"631",15,"CDC Redcoat AGL","2",18,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,164,149,174,667.55,628.32,39.23,32,44,36.5,34,12.5,22,2,2
"632",59,"ILL 11558 AGL","2",18,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,121,146,139,161,712.8,534.04,178.76,29,29.5,22.5,27,10.5,9.5,3,2
"633",227,"PI 374117 LSP AGL","2",18,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,174,930.53,872.1,58.43,44,34,24.5,34,12.5,18,5,2
"634",246,"PI 431636 LSP AGL","2",18,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,153,149,174,1004.09,973.9,30.19,32,43.5,24.5,28,11,16.5,5,2
"635",151,"PI 212610 LSP AGL","2",18,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,151,174,1490.51,1205.1,285.41,39,43,35,38,9,15,5,2
"636",311,"PI 508090 AGL","2",18,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,164,149,174,973.16,957.2,15.96,34,49.5,33,27,16.5,21.5,4,2
"637",256,"PI 431728 LSP AGL","2",18,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,158,178,1147.46,1032.1,115.36,32,40,25,28,10,12.5,5,2
"638",113,"ILL 8009 AGL","2",18,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,126,149,139,160,412.8,323.81,88.99,40,29.5,24,26,16.5,10,4,2
"639",217,"PI 339289 LSP AGL","2",18,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,164,158,178,629.51,623.5,6.01,37,35,21.5,12,13.5,15.5,5,2
"640",48,"IG 1959 AGL","2",18,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,161,149,174,1196.91,1043.3,153.61,37,36.5,22,22,12.5,12.5,5,2
"641",281,"PI 432188 LSP AGL","2",18,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,174,783.55,735.8,47.75,38,45.5,28.5,45,12,16.5,5,2
"642",120,"ILL 9888 AGL","2",18,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,149,139,163,715.11,528.47,186.64,28,31,23,27,13,15.5,5,2
"643",131,"PI 169534 LSP AGL","2",18,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,164,157,178,762.8,734.4,28.4,29,45.5,31,20,12,18,4,2
"644",234,"PI 420924 LSP AGL","2",18,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,131,153,139,167,760.7,738.9,21.8,30,37,25,31,11,11.5,5,2
"645",272,"PI 432005 LSP AGL","2",18,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,174,1270.59,1094.7,175.89,39,43.5,33,38,12.5,19.5,5,2
"646",71,"ILL 313 AGL","2",18,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,174,700.14,661.3,38.84,30,42,28.5,40,13,9.5,5,1
"647",12,"CDC Maxim AGL","2",18,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,174,1114.81,1013.7,101.11,42,45,38.5,23,15.5,19,2,2
"648",178,"PI 298645 AGL","2",18,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,178,939.71,877.5,62.21,36,39,34.5,22,15,17,1,2
"649",213,"PI 329167 LSP AGL","3",1,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,160,148,173,800.83,714,86.83,32,38,32,30,12.5,14,4,2
"650",243,"PI 431622 LSP AGL","3",1,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,163,148,173,698.44,661.4,37.04,40,36.5,30,30,12,18.5,4,2
"651",76,"ILL 4400 AGL","3",1,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,138,152,148,173,1255.41,1078.1,177.31,33,33,22.5,20,13,15.5,4,2
"652",36,"CN 105864 AGL","3",1,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,138,152,145,173,571.54,562.3,9.24,27,34.5,30.5,29,12.5,16.5,1,0
"653",221,"PI 345627 LSP AGL","3",1,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,161,152,177,979.19,936,43.19,35,50,32,24,10.5,14,2,2
"654",35,"CN 105863 AGL","3",1,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,141,161,148,173,1090.98,1045.1,45.88,26,42.5,31.5,27,10.5,20.5,2,2
"655",99,"ILL 6211 AGL","3",1,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,120,138,132,162,1496.95,1180,316.95,33,34.5,27,30,15,12,3,2
"656",109,"ILL 7946 AGL","3",1,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,132,148,138,166,1600.59,1193,407.59,37,45.5,40.5,38,14.5,12.5,3,2
"657",262,"PI 431824 LSP AGL","3",1,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,159,152,177,885.48,812,73.48,35,43.5,25,25,14.5,10,5,2
"658",160,"PI 283604 LSP AGL","3",1,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,138,152,145,173,1300.54,1121,179.54,34,40.5,34.5,34,12.5,20.5,1,2
"659",88,"ILL 5151 AGL","3",1,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,132,145,138,161,832.09,726.2,105.89,35,30.5,23.5,28,11.5,7.5,5,2
"660",103,"ILL 7089 AGL","3",1,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,139,159,152,177,843.07,817,26.07,25,38,31.5,28,13,15,5,2
"661",72,"ILL 3347 AGL","3",1,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,125,145,133,159,743.16,598.2,144.96,29,30.5,29.5,24,16,8.5,5,2
"662",230,"PI 374121 AGL","3",1,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,152,148,173,807.09,778.2,28.89,28,41.5,29,33,11.5,19.5,1,2
"663",201,"PI 312175 LSP AGL","3",1,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,166,152,177,862.34,850,12.34,26,42.5,36.5,28,13,24,2,2
"664",57,"ILL 11555 AGL","3",1,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,125,148,132,159,469.88,448.8,21.08,30,30,21,28,14,6.5,5,0
"665",318,"PI 643452 AGL","3",1,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,35,125,148,132,158,339.53,306.4,33.13,35,28,24.5,23,14,6.5,2,1
"666",246,"PI 431636 LSP AGL","3",1,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,141,161,152,177,665.03,663.5,1.53,35,40,35.5,24,12,20,4,2
"667",18,"CDC Rosebud AGL","3",2,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,160,148,177,752.97,734.7,18.27,36,46.5,37,30,12.5,10,2,2
"668",174,"PI 298122 LSP AGL","3",2,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,161,152,177,943.83,859.7,84.13,33,49.5,25.5,30,13.5,20,5,2
"669",236,"PI 420929 LSP AGL","3",2,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,132,148,145,166,626.69,614.7,11.99,38,39,34,19,13,16.5,5,2
"670",162,"PI 289073 LSP AGL","3",2,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,164,152,177,703.52,691.5,12.02,28,36,32,24,12,18,4,2
"671",182,"PI 299116 LSP AGL","3",2,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,169,748.31,720.7,27.61,34,37.5,31.5,25,10.5,18,1,2
"672",305,"PI 472590 LSP AGL","3",2,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,141,152,148,177,844.99,792.1,52.89,31,39,34,12,10.5,14.5,4,2
"673",117,"ILL 8595 AGL","3",2,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,162,152,177,822.3,744,78.3,33,38,25,23,11,12,3,2
"674",120,"ILL 9888 AGL","3",2,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,132,148,145,162,917.86,698.6,219.26,37,29,25.5,26,14.5,12,5,2
"675",191,"PI 299289 AGL","3",2,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,138,159,152,177,1069.84,998.7,71.14,34,37.5,33,27,12.5,13,2,2
"676",281,"PI 432188 LSP AGL","3",2,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,145,173,504.02,472.6,31.42,29,33.5,31,24,12.5,16.5,5,2
"677",290,"PI 458503 LSP AGL","3",2,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,132,152,145,173,1021.22,843.3,177.92,35,38,33.5,35,13,16.5,3,2
"678",131,"PI 169534 LSP AGL","3",2,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,143,163,152,173,578.75,544.2,34.55,24,37,23,22,13,12,4,2
"679",128,"Laird AGL","3",2,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,173,1098.82,1031,67.82,33,44,22,30,11,5,4,2
"680",314,"PI 533688 LSP AGL","3",2,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,169,589.37,580.3,9.07,27,35,21.5,23,13,16.5,4,2
"681",112,"ILL 8007 AGL","3",2,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,116,138,127,153,184.68,179.8,4.88,21,22.5,22,22,12.5,7,1,2
"682",56,"ILL 11553 AGL","3",2,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,125,145,132,156,387.74,333.8,53.94,38,22.5,21,24,15.5,6.5,5,2
"683",193,"PI 299345 AGL","3",2,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,148,173,817.9,780,37.9,35,39.5,34,25,10,14,1,2
"684",135,"PI 178952 AGL","3",2,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,145,169,476.71,468.7,8.01,33,29.5,16.5,15,9,6.5,5,2
"685",164,"PI 290716 LSP AGL","3",3,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,159,148,169,931.07,832.7,98.37,39,36,23.5,22,11.5,15.5,2,2
"686",171,"PI 297787 LSP AGL","3",3,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,141,159,148,169,623.63,618.7,4.93,38,36,24,17,10.5,11,2,2
"687",215,"PI 339283 LSP AGL","3",3,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,36,141,159,147,169,239.29,235.3,3.99,8,27.5,18,27,8.5,6,1,0
"688",285,"PI 432236 LSP AGL","3",3,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,160,152,177,704.62,688.6,16.02,28,36.5,27.5,25,10.5,13,5,2
"689",106,"ILL 7668 AGL","3",3,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,127,145,138,162,596.86,500,96.86,31,25,21,28,16.5,6.5,3,2
"690",245,"PI 431633 LSP AGL","3",3,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,148,169,710.24,685,25.24,34,40.5,31.5,24,12,13,4,2
"691",3,"3156-11 AGL","3",3,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,145,159,152,177,1112.12,1058.7,53.42,33,46.5,35.5,28,10.5,24,2,2
"692",289,"PI 451763 LSP AGL","3",3,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,173,1129.52,993.2,136.32,37,42.5,33,32,13.5,17.5,4,2
"693",80,"ILL 4671 AGL","3",3,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,132,152,145,169,783.94,734.6,49.34,35,37,32,23,14,19,2,2
"694",150,"PI 212100 LSP AGL","3",3,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,160,152,173,787.31,737.1,50.21,29,38.5,40,23,10,20,1,2
"695",130,"PI 163589 AGL","3",3,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,31,138,162,148,169,423.16,420.9,2.26,22,35,30,25,11,11,2,2
"696",108,"ILL 7747 AGL","3",3,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,36,132,152,145,166,518.94,487.6,31.34,22,38,32.5,25,13,15,2,0
"697",1,"CDC Asterix AGL","3",3,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,152,148,175,903.69,895.2,8.49,28,32.5,29.5,37,10.5,11.5,1,0
"698",77,"ILL 4605 AGL","3",3,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,115,132,127,160,886.28,721.5,164.78,26,29,27,28,15.5,5,1,2
"699",2,"CDC Rosie AGL","3",3,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,145,173,1416.45,1110.9,305.55,35,38.5,27,40,11,15,3,2
"700",29,"CN 105732 AGL","3",3,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,138,162,145,173,675.56,645.4,30.16,34,37.5,20,37,12,9,3,2
"701",85,"ILL 4875 AGL","3",3,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,145,161,156,177,752.07,736.9,15.17,32,42.5,36.5,41,10,20,5,2
"702",205,"CN 105866 AGL","3",3,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,143,169,152,177,717.25,717.2,0.05,28,44,37,30,12,26.5,3,2
"703",274,"PI 432033 LSP AGL","3",4,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,160,152,177,1113.71,1070.7,43.01,40,48.5,30,23,11,12.5,3,2
"704",166,"PI 297287 AGL","3",4,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,177,875.69,868.3,7.39,31,39,20,15,11.5,NA,4,2
"705",113,"ILL 8009 AGL","3",4,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,127,145,138,162,314.2,279.3,34.9,28,23.5,19.5,26,18,7.5,4,2
"706",115,"ILL 8072 AGL","3",4,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,136,161,145,169,906.68,888.7,17.98,29,42,28,30,11.5,10,4,2
"707",298,"PI 472380 LSP AGL","3",4,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,125,145,138,159,363.72,306.8,56.92,21,26.5,24,26,15.5,7,3,2
"708",294,"PI 472136 LSP AGL","3",4,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,31,125,145,132,159,436.82,368.3,68.52,31,30,25,20,16,9,2,2
"709",153,"PI 238758 LSP AGL","3",4,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,161,152,173,571.14,567.8,3.34,30,41,18,30,12.5,8,5,2
"710",284,"PI 432212 LSP AGL","3",4,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,163,152,177,617.66,611.7,5.96,30,35,31,17,12.5,20,2,2
"711",247,"PI 431643 LSP AGL","3",4,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,163,152,173,622.92,617.9,5.02,30,40,34,30,13,23.5,2,2
"712",214,"PI 339266 LSP AGL","3",4,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,148,173,459.8,458.4,1.4,34,29,19,20,13.5,6,5,2
"713",52,"ILL 10657 AGL","3",4,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,118,138,132,160,390.8,325.8,65,28,32,19.5,25,16,4.5,3,2
"714",38,"CN 105895 AGL","3",4,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,120,145,132,159,266.85,256.5,10.35,40,29,26,23,12,10,5,2
"715",31,"CN 105777 AGL","3",4,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,127,148,138,166,301.81,282.7,19.11,31,33.5,29,17,17,10,5,2
"716",54,"ILL 11547 AGL","3",4,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,120,145,132,160,396.15,368.1,28.05,38,29,21.5,30,18,7.5,2,2
"717",144,"PI 193548 LSP AGL","3",4,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,120,138,132,160,143.34,139.7,3.64,30,26.5,23,15,13,10.5,1,2
"718",261,"PI 431809 LSP AGL","3",4,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,141,161,152,173,644.04,616.9,27.14,39,28.5,22,18,12,12.5,3,2
"719",321,"W6 27760 LSP AGL","3",4,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,127,148,138,162,484.23,432.1,52.13,42,26.5,20,25,15.5,10.5,5,2
"720",227,"PI 374117 LSP AGL","3",4,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,138,148,145,169,649.56,607,42.56,38,29.5,23.5,17,13.5,14.5,2,2
"721",44,"Eston AGL","3",5,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,161,148,173,740.92,673.4,67.52,36,37,30,20,14,14,2,2
"722",126,"Indianhead AGL","3",5,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,36,148,175,171,179,180.03,180,0.03,8,28.5,26,11,12.5,17.5,2,2
"723",168,"PI 297767 AGL","3",5,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,27,138,152,145,173,621.97,610.8,11.17,29,39,35.5,32,12,17.5,1,2
"724",48,"IG 1959 AGL","3",5,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,160,145,173,736.98,661.4,75.58,34,39,19,27,12,11.5,2,2
"725",59,"ILL 11558 AGL","3",5,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,116,145,127,160,419.69,362.5,57.19,30,28,24,15,12,11,3,2
"726",119,"ILL 975 AGL","3",5,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,130,145,138,160,848.87,753,95.87,39,41,30,29,14,12.5,5,2
"727",323,"W6 27766 LSP AGL","3",5,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,118,138,127,160,656.91,554.6,102.31,37,27,24.5,28,14.5,6.5,1,2
"728",63,"ILL 1983 AGL","3",5,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,34,127,145,138,160,412.23,403.6,8.63,24,30.5,29.5,24,16.5,15,2,2
"729",303,"PI 472569 LSP AGL","3",5,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,124,145,132,158,NA,259.4,NA,35,26.5,21.5,29,15.5,11,1,2
"730",187,"PI 299164 LSP AGL","3",5,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,177,755.38,744.4,10.98,38,39.5,18,21,11,NA,5,2
"731",173,"PI 298121 LSP AGL","3",5,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,162,152,173,387.46,385.5,1.96,31,44.5,25,28,13,8.5,5,2
"732",258,"PI 431739 LSP AGL","3",5,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,160,148,173,762.43,752.3,10.13,34,37,33,37,11.5,15.5,4,2
"733",253,"PI 431710 LSP AGL","3",5,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,159,152,177,774.46,723.2,51.26,35,39.5,24,25,12,10.5,4,2
"734",208,"PI 320946 LSP AGL","3",5,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,136,148,145,169,792.94,746.6,46.34,29,32,28.5,21,11.5,11,5,2
"735",30,"CN 105767 AGL","3",5,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,145,166,1044.9,850.7,194.2,31,37,29,24,10,14.5,4,2
"736",250,"PI 431679 LSP AGL","3",5,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,152,173,164,183,856.2,855.7,0.5,36,37,25.5,23,14,16,4,2
"737",238,"PI 426778 LSP AGL","3",5,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,35,143,160,152,177,643.75,602.8,40.95,23,31,28,19,9,9.5,1,2
